date,team1,team2,team1_win_rate,team1_draw_rate,team1_loss_rate,team1_gol_segnati_avg,team1_gol_subiti_avg,team1_win_rate_uff,team1_n_partite,team2_win_rate,team2_draw_rate,team2_loss_rate,team2_gol_segnati_avg,team2_gol_subiti_avg,team2_win_rate_uff,team2_n_partite,h2h_team1_wins,h2h_draws,h2h_n,team1_fifa_rank,team2_fifa_rank,team1_fifa_points,team2_fifa_points,rank_diff,points_diff,team1_market_value,team2_market_value,team1_wc_titles,team2_wc_titles,team1_wc_exp,team2_wc_exp,team1_wc2026_punti,team2_wc2026_punti,team1_wc2026_diff_gol,team2_wc2026_diff_gol,result,gol_team1,gol_team2
2015-09-08,Lebanon,South Korea,0.2,0.45,0.35,1.15,1.4,0.3333,20,0.65,0.15,0.2,1.6,0.45,0.875,20,0.1111,0.2222,9,115.0,24.0,1172.22,1591.75,91.0,-419.53,,164480000.0,0,0,0,10,,3.0,,0.0,A,0.0,3.0
2015-09-08,Liechtenstein,Russia,0.1,0.15,0.75,0.4,2.25,0.0833,20,0.45,0.4,0.15,1.45,0.7,0.2,20,0.0,0.0,5,206.0,34.0,797.7,1529.6,172.0,-731.8999999999999,,161640000.0,0,0,0,3,,,,,A,0.0,7.0
2015-09-08,Lithuania,San Marino,0.25,0.2,0.55,0.7,1.4,0.3636,20,0.0,0.05,0.95,0.05,4.35,0.0,20,1.0,0.0,3,149.0,211.0,1056.85,721.2,-62.0,335.64999999999986,,,0,0,0,0,,,,,H,2.0,1.0
2015-09-08,North Macedonia,Spain,0.2,0.15,0.65,0.7,1.6,0.1818,20,0.65,0.0,0.35,1.6,0.85,0.7273,20,0.0,0.0,4,69.0,3.0,1369.16,1864.32,66.0,-495.15999999999985,,877000000.0,0,1,0,15,,4.0,,4.0,A,0.0,1.0
2015-09-08,Malaysia,Saudi Arabia,0.3,0.25,0.45,1.2,2.25,0.5,20,0.45,0.15,0.4,1.7,1.5,0.6667,20,0.1,0.2,10,136.0,58.0,1086.22,1426.71,78.0,-340.49,,25200000.0,0,0,0,5,,1.0,,-4.0,A,0.0,3.0
2015-09-08,Guam,Oman,0.3,0.25,0.45,1.35,2.25,0.6667,20,0.35,0.2,0.45,1.5,1.55,0.6,20,0.0,0.0,0,203.0,79.0,819.54,1306.9,124.0,-487.3600000000001,,,0,0,0,0,,,,,D,0.0,0.0
2015-10-07,Comoros,Lesotho,0.0,0.25,0.75,0.35,1.95,0.0,20,0.15,0.3,0.55,0.55,1.35,0.1667,20,0.0,0.0,1,108.0,146.0,1187.91,1064.29,-38.0,123.62000000000012,,,0,0,0,0,,,,,D,0.0,0.0
2015-10-07,Mauritius,Kenya,0.25,0.2,0.55,0.95,1.7,0.1667,20,0.45,0.3,0.25,0.95,0.6,0.2857,20,0.0,0.4,5,178.0,109.0,911.49,1185.08,69.0,-273.5899999999999,,,0,0,0,0,,,,,A,2.0,5.0
2015-10-07,Seychelles,Burundi,0.2,0.1,0.7,0.85,1.85,0.0,20,0.4,0.25,0.35,1.25,0.9,0.3333,20,0.0,0.0,2,204.0,142.0,804.16,1078.01,62.0,-273.85,,,0,0,0,0,,,,,A,0.0,1.0
2015-10-07,South Sudan,Mauritania,0.0769,0.1538,0.7692,0.3846,2.1538,0.25,13,0.35,0.2,0.45,0.7,0.9,0.5,20,0.0,0.0,0,169.0,113.0,970.94,1176.68,56.0,-205.74,,,0,0,0,0,,,,,D,1.0,1.0
2015-10-07,Tanzania,Malawi,0.15,0.35,0.5,0.8,1.4,0.1667,20,0.25,0.35,0.4,0.85,1.25,0.2727,20,0.22,0.46,50,112.0,129.0,1180.27,1122.05,-17.0,58.22000000000003,,,0,0,0,0,,,,,H,2.0,0.0
2015-10-08,Liberia,Guinea-Bissau,0.35,0.2,0.45,0.85,1.35,0.2667,20,0.2,0.25,0.55,0.9,1.25,0.125,20,0.0,0.0,0,140.0,132.0,1080.44,1108.38,8.0,-27.940000000000055,,,0,0,0,0,,,,,D,1.0,1.0
2015-10-08,Northern Ireland,Greece,0.3,0.3,0.4,0.95,1.1,0.4286,20,0.15,0.45,0.4,0.55,1.0,0.1429,20,0.3333,0.0,6,70.0,46.0,1365.3,1473.19,24.0,-107.8900000000001,,80000000.0,0,0,0,0,,,,,H,3.0,1.0
2015-10-08,Oman,Iran,0.4,0.25,0.35,1.45,1.25,0.5,20,0.5,0.3,0.2,1.4,0.7,0.5,20,0.2222,0.3333,9,79.0,21.0,1306.9,1611.18,58.0,-304.28,,59530000.0,0,0,0,5,,2.0,,0.0,D,1.0,1.0
2015-10-08,Portugal,Denmark,0.65,0.1,0.25,1.5,1.0,0.7273,20,0.5,0.25,0.25,1.5,1.0,0.5455,20,0.6429,0.1429,14,5.0,20.0,1766.74,1619.47,-15.0,147.26999999999998,937000000.0,353000000.0,0,0,7,5,1.0,,0.0,,H,1.0,0.0
2015-10-08,Qatar,China,0.55,0.25,0.2,2.15,0.85,0.5,20,0.5,0.4,0.1,1.7,0.75,0.7143,20,0.2667,0.3333,15,61.0,,1411.06,,,,14900000.0,,0,0,0,0,1.0,,-6.0,,H,1.0,0.0
2015-10-08,Romania,Finland,0.5,0.35,0.15,1.35,0.5,0.5,20,0.35,0.25,0.4,0.85,1.0,0.4,20,0.7778,0.2222,9,52.0,75.0,1455.89,1341.92,-23.0,113.97000000000003,,,0,0,0,0,,,,,D,1.0,1.0
2015-10-08,Scotland,Poland,0.5,0.2,0.3,1.4,1.05,0.5,20,0.45,0.3,0.25,2.1,0.85,0.5455,20,0.2222,0.4444,9,39.0,35.0,1516.22,1526.18,4.0,-9.960000000000036,,255600000.0,0,0,0,8,3.0,,0.0,,D,2.0,2.0
2015-10-08,Saudi Arabia,United Arab Emirates,0.45,0.15,0.4,1.8,1.5,0.6667,20,0.5,0.25,0.25,1.75,1.1,0.5556,20,0.6129,0.1935,31,58.0,68.0,1426.71,1370.47,-10.0,56.24000000000001,25200000.0,,0,0,5,0,1.0,,-4.0,,H,2.0,1.0
2015-10-08,Vietnam,Iraq,0.45,0.1,0.45,1.8,1.75,0.25,20,0.3,0.25,0.45,1.15,1.45,0.375,20,0.0,0.0,1,99.0,59.0,1225.68,1419.24,40.0,-193.55999999999995,,,0,0,0,0,,0.0,,-6.0,D,1.0,1.0
2015-10-08,Singapore,Afghanistan,0.35,0.2,0.45,1.6,1.65,0.2,20,0.4,0.3,0.3,1.1,1.25,0.3333,20,0.0,0.0,0,148.0,171.0,1057.95,968.07,-23.0,89.88,,,0,0,0,0,,,,,H,1.0,0.0
2015-10-08,Syria,Japan,0.5,0.15,0.35,1.8,1.0,0.4444,20,0.55,0.25,0.2,2.15,0.95,0.625,20,0.0,0.125,8,84.0,16.0,1283.05,1681.26,68.0,-398.21000000000004,,154000000.0,0,0,0,6,,4.0,,4.0,A,0.0,3.0
2015-10-08,Turkmenistan,India,0.4,0.2,0.4,1.85,1.4,0.0,20,0.3,0.25,0.45,1.15,1.35,0.2,20,0.3333,0.3333,3,141.0,138.0,1078.65,1084.93,3.0,-6.279999999999973,,,0,0,0,0,,,,,H,2.0,1.0
2015-10-08,Venezuela,Paraguay,0.3,0.25,0.45,1.15,1.7,0.3,20,0.2,0.4,0.4,1.4,1.85,0.2,20,0.1304,0.2174,23,48.0,37.0,1469.18,1517.39,11.0,-48.210000000000036,,123950000.0,0,0,0,7,,3.0,,-2.0,A,0.0,1.0
2015-10-08,São Tomé and Príncipe,Ethiopia,0.2,0.15,0.65,0.7,2.5,0.1875,20,0.3,0.15,0.55,1.15,1.65,0.2727,20,0.0,0.0,0,195.0,143.0,855.44,1077.52,52.0,-222.07999999999993,,,0,0,0,0,,,,,H,1.0,0.0
2015-10-08,North Korea,Philippines,0.4,0.2,0.4,1.3,1.25,0.5,20,0.6,0.05,0.35,2.1,1.25,0.6667,20,1.0,0.0,1,,135.0,,1100.95,,,6900000.0,,0,0,1,0,,,,,D,0.0,0.0
2015-10-08,Kuwait,South Korea,0.3,0.35,0.35,1.4,1.4,0.5,20,0.7,0.15,0.15,1.75,0.4,0.8889,20,0.3913,0.1304,23,133.0,24.0,1106.47,1591.75,109.0,-485.28,,164480000.0,0,0,0,10,,3.0,,0.0,A,0.0,1.0
2015-10-08,Kyrgyzstan,Tajikistan,0.25,0.25,0.5,0.85,1.75,0.3333,20,0.45,0.05,0.5,1.65,1.8,0.0,20,0.2,0.1,10,,101.0,,1224.19,,,,,0,0,0,0,,,,,D,2.0,2.0
2015-10-08,Albania,Serbia,0.35,0.3,0.35,0.95,0.65,0.2727,20,0.4,0.2,0.4,1.5,1.2,0.3,20,1.0,0.0,1,67.0,41.0,1376.03,1502.13,26.0,-126.10000000000014,,359500000.0,0,0,0,12,,,,,A,0.0,2.0
2015-10-08,Argentina,Ecuador,0.6,0.25,0.15,2.15,0.65,0.5,20,0.3,0.35,0.35,1.4,1.35,0.3,20,0.5625,0.3125,32,1.0,29.0,1901.93,1558.35,-28.0,343.58000000000015,645200000.0,146500000.0,2,0,17,3,6.0,1.0,5.0,-1.0,A,0.0,2.0
2015-10-08,Bahrain,Uzbekistan,0.35,0.35,0.3,1.05,1.1,0.3333,20,0.5,0.2,0.3,1.4,1.1,0.5714,20,0.2,0.5,10,92.0,57.0,1254.41,1432.84,35.0,-178.42999999999984,,,0,0,0,0,,0.0,,-2.0,A,0.0,4.0
2015-10-08,Bolivia,Uruguay,0.1,0.3,0.6,0.8,2.85,0.0909,20,0.55,0.25,0.2,1.4,0.8,0.3333,20,0.175,0.175,40,77.0,18.0,1326.0,1649.96,59.0,-323.96000000000004,,449700000.0,0,2,0,13,,2.0,,0.0,A,0.0,2.0
2015-10-08,Myanmar,Lebanon,0.3,0.2,0.5,1.1,2.0,0.0,20,0.15,0.45,0.4,1.05,1.55,0.2857,20,0.0,0.0,0,158.0,115.0,1010.91,1172.22,43.0,-161.31000000000006,,,0,0,0,0,,,,,A,0.0,2.0
2015-10-08,Chile,Brazil,0.55,0.2,0.25,1.7,0.9,0.6,20,0.75,0.1,0.15,1.9,1.0,0.4444,20,0.1014,0.1884,69,49.0,8.0,1458.2,1760.19,41.0,-301.99,139000000.0,1140000000.0,0,5,0,21,,4.0,,3.0,H,2.0,0.0
2015-10-08,Bhutan,Maldives,0.1,0.0,0.9,0.5,4.65,0.4,20,0.25,0.15,0.6,1.65,1.65,0.0,20,0.0,0.0,4,192.0,173.0,870.81,943.92,19.0,-73.11000000000001,,,0,0,0,0,,,,,A,3.0,4.0
2015-10-08,Timor-Leste,Palestine,0.15,0.05,0.8,1.0,3.05,0.0,20,0.45,0.2,0.35,1.55,1.35,0.1667,20,0.0,0.0,0,201.0,95.0,831.0,1243.71,106.0,-412.71000000000004,,,0,0,0,0,,,,,A,0.0,3.0
2015-10-08,Georgia,Gibraltar,0.25,0.05,0.7,0.7,1.5,0.1667,20,0.15,0.2,0.65,0.7,3.3,0.0,20,1.0,0.0,1,73.0,202.0,1355.26,820.26,-129.0,535.0,,,0,0,0,0,,,,,H,4.0,0.0
2015-10-08,Hungary,Faroe Islands,0.45,0.3,0.25,1.4,1.15,0.4167,20,0.15,0.05,0.8,0.75,2.15,0.1176,20,1.0,0.0,1,40.0,123.0,1506.39,1136.59,-83.0,369.8000000000002,,,0,0,0,0,,,,,H,2.0,1.0
2015-10-08,Republic of Ireland,Germany,0.4,0.35,0.25,1.65,1.0,0.5,20,0.7,0.15,0.15,2.6,1.0,0.8,20,0.2632,0.2632,19,54.0,7.0,1441.1,1760.46,47.0,-319.3600000000001,,885500000.0,0,4,2,19,,6.0,,7.0,H,1.0,0.0
2015-10-08,Jordan,Australia,0.25,0.25,0.5,1.2,0.95,0.5,20,0.45,0.15,0.4,1.65,1.15,0.6667,20,0.5,0.0,2,72.0,26.0,1355.89,1584.55,46.0,-228.65999999999985,,38400000.0,0,0,0,5,0.0,3.0,-3.0,0.0,H,2.0,0.0
2015-10-08,Colombia,Peru,0.55,0.3,0.15,1.65,0.6,0.5556,20,0.4,0.15,0.45,1.1,1.35,0.5,20,0.3137,0.3922,51,11.0,50.0,1727.42,1457.69,-39.0,269.73,250850000.0,38480000.0,0,0,5,4,3.0,,2.0,,H,2.0,0.0
2015-10-09,Slovakia,Belarus,0.65,0.15,0.2,1.4,0.65,0.5833,20,0.3,0.2,0.5,1.45,1.6,0.2,20,1.0,0.0,2,45.0,96.0,1473.66,1242.88,-51.0,230.77999999999997,130050000.0,,0,0,0,0,,,,,A,0.0,1.0
2015-10-09,Switzerland,San Marino,0.55,0.15,0.3,1.8,1.1,0.6154,20,0.0,0.05,0.95,0.1,4.15,0.0,20,1.0,0.0,3,17.0,211.0,1676.0,721.2,-194.0,954.8,281000000.0,,0,0,11,0,4.0,,3.0,,H,7.0,0.0
2015-10-09,Spain,Luxembourg,0.65,0.0,0.35,1.55,0.85,0.7273,20,0.15,0.25,0.6,0.75,2.3,0.1538,20,1.0,0.0,5,3.0,98.0,1864.32,1232.82,-95.0,631.5,877000000.0,,1,0,15,0,4.0,,4.0,,H,4.0,0.0
2015-10-09,Somalia,Niger,0.05,0.05,0.9,0.2,3.0,0.0,20,0.15,0.35,0.5,0.75,1.65,0.0833,20,0.0,1.0,2,199.0,114.0,839.17,1175.33,85.0,-336.15999999999997,,,0,0,0,0,,,,,A,0.0,2.0
2015-10-09,Slovenia,Lithuania,0.45,0.0,0.55,1.3,1.15,0.6154,20,0.3,0.2,0.5,0.75,1.35,0.4545,20,0.3333,0.0,3,55.0,149.0,1441.09,1056.85,-94.0,384.24,150600000.0,,0,0,1,0,,,,,D,1.0,1.0
2015-10-09,England,Estonia,0.6,0.25,0.15,1.95,0.6,0.7273,20,0.4,0.2,0.4,0.7,0.85,0.375,20,1.0,0.0,3,4.0,127.0,1829.82,1130.64,-123.0,699.1799999999998,1260000000.0,,1,0,15,0,3.0,,2.0,,H,2.0,0.0
2015-10-09,Moldova,Russia,0.15,0.3,0.55,1.0,1.2,0.1111,20,0.5,0.35,0.15,1.75,0.65,0.3,20,0.0,0.5,2,159.0,34.0,1008.24,1529.6,125.0,-521.3599999999999,,161640000.0,0,0,0,3,,,,,A,1.0,2.0
2015-10-09,North Macedonia,Ukraine,0.2,0.15,0.65,0.7,1.6,0.1667,20,0.65,0.2,0.15,2.0,0.45,0.6429,20,0.3333,0.3333,3,69.0,33.0,1369.16,1549.29,36.0,-180.12999999999988,,266700000.0,0,0,0,0,,,,,A,0.0,2.0
2015-10-09,Liechtenstein,Sweden,0.1,0.15,0.75,0.4,2.5,0.0769,20,0.4,0.2,0.4,1.25,1.05,0.3333,20,0.0,0.0,3,206.0,36.0,797.7,1517.99,170.0,-720.29,,119640000.0,0,0,0,11,,3.0,,0.0,A,0.0,2.0
2015-10-09,Gambia,Namibia,0.2,0.3,0.5,0.8,1.35,0.0833,20,0.35,0.3,0.35,1.05,0.95,0.1429,20,0.5,0.0,2,,121.0,,1148.84,,,,,0,0,0,0,,,,,D,1.0,1.0
2015-10-09,Djibouti,Eswatini,0.0,0.05,0.95,0.4,3.95,0.0,20,0.2,0.35,0.45,0.65,1.85,0.25,20,0.0,0.0,0,196.0,165.0,853.58,979.01,31.0,-125.42999999999995,,,0,0,0,0,,,,,A,0.0,6.0
2015-10-09,Montenegro,Austria,0.35,0.3,0.35,1.2,1.3,0.3571,20,0.6,0.2,0.2,1.5,0.85,0.7692,20,0.0,0.0,1,80.0,23.0,1301.98,1599.99,57.0,-298.01,,,0,0,0,0,,3.0,,0.0,A,2.0,3.0
2015-10-10,Israel,Cyprus,0.4,0.25,0.35,1.65,1.4,0.3571,20,0.15,0.15,0.7,0.7,1.6,0.2,20,0.6667,0.2,15,76.0,124.0,1333.9,1133.25,-48.0,200.6500000000001,,,0,0,0,0,,,,,A,1.0,2.0
2015-10-10,Norway,Malta,0.3,0.3,0.4,0.85,1.25,0.5556,20,0.15,0.1,0.75,0.6,1.9,0.0769,20,0.7778,0.2222,9,22.0,161.0,1606.48,992.79,-139.0,613.69,,,0,0,0,0,6.0,,4.0,,H,2.0,0.0
2015-10-10,Madagascar,Central African Republic,0.35,0.15,0.5,1.25,1.65,0.2222,20,0.2,0.2,0.6,0.75,1.8,0.25,20,0.0,0.0,1,104.0,139.0,1202.69,1080.82,-35.0,121.87000000000012,,,0,0,0,0,,,,,H,3.0,0.0
2015-10-10,Kazakhstan,Netherlands,0.2,0.35,0.45,1.05,1.45,0.0833,20,0.5,0.15,0.35,1.85,1.15,0.5333,20,0.0,0.0,1,111.0,6.0,1180.78,1764.4,105.0,-583.6200000000001,,587250000.0,0,0,0,10,,4.0,,4.0,A,1.0,2.0
2015-10-10,Iceland,Latvia,0.45,0.3,0.25,1.3,0.9,0.5833,20,0.15,0.4,0.45,0.7,1.7,0.0769,20,0.4,0.2,5,74.0,137.0,1342.77,1085.66,-63.0,257.1099999999999,75380000.0,,0,0,0,0,,,,,D,2.0,2.0
2015-10-10,Chad,Sierra Leone,0.15,0.25,0.6,0.85,1.9,0.2143,20,0.25,0.35,0.4,1.15,1.5,0.25,20,0.0,0.0,0,183.0,122.0,896.85,1147.56,61.0,-250.70999999999992,,,0,0,0,0,,,,,H,1.0,0.0
2015-10-10,Czech Republic,Turkey,0.45,0.25,0.3,1.55,1.2,0.6154,20,0.6,0.15,0.25,1.75,1.15,0.4,20,0.625,0.125,8,43.0,32.0,1481.49,1550.13,11.0,-68.6400000000001,172800000.0,,0,0,0,1,,0.0,,-3.0,A,0.0,2.0
2015-10-10,Croatia,Bulgaria,0.5,0.25,0.25,1.8,0.9,0.4286,20,0.35,0.2,0.45,1.2,1.2,0.2857,20,0.5,0.3333,6,13.0,87.0,1711.48,1271.68,-74.0,439.79999999999995,377000000.0,,0,0,5,0,0.0,,-2.0,,H,3.0,0.0
2015-10-10,Bosnia and Herzegovina,Wales,0.5,0.15,0.35,1.5,1.1,0.5,20,0.45,0.3,0.25,1.05,0.9,0.4667,20,0.3333,0.6667,3,62.0,38.0,1408.93,1516.95,24.0,-108.01999999999998,115000000.0,160150000.0,0,0,0,1,1.0,,-3.0,,H,2.0,0.0
2015-10-10,Azerbaijan,Italy,0.2,0.45,0.35,0.9,1.35,0.1667,20,0.4,0.4,0.2,1.05,0.75,0.5455,20,0.0,0.0,3,126.0,15.0,1132.0,1704.73,111.0,-572.73,,323000000.0,0,0,0,0,,,,,A,1.0,3.0
2015-10-10,Andorra,Belgium,0.0,0.05,0.95,0.2,2.8,0.0,20,0.75,0.15,0.1,2.1,0.65,0.6923,20,0.0,0.0,3,172.0,10.0,946.43,1727.88,162.0,-781.4500000000002,,563200000.0,0,0,0,13,,2.0,,0.0,A,1.0,4.0
2015-10-10,Eritrea,Botswana,0.2,0.15,0.65,0.85,1.8,0.25,20,0.25,0.2,0.55,0.75,1.25,0.2,20,0.0,0.0,0,184.0,147.0,887.06,1063.63,37.0,-176.57000000000016,,,0,0,0,0,,,,,A,0.0,2.0
2015-10-11,Serbia,Portugal,0.45,0.2,0.35,1.55,1.1,0.4,20,0.65,0.1,0.25,1.5,1.0,0.7273,20,0.0,0.6667,3,41.0,5.0,1502.13,1766.74,36.0,-264.6099999999999,359500000.0,937000000.0,0,0,12,7,,1.0,,0.0,A,1.0,2.0
2015-10-11,Poland,Republic of Ireland,0.4,0.35,0.25,1.95,0.9,0.4545,20,0.45,0.35,0.2,1.7,0.85,0.6,20,0.3846,0.3846,26,35.0,54.0,1526.18,1441.1,-19.0,85.08000000000015,255600000.0,,0,0,8,2,,,,,H,2.0,1.0
2015-10-11,Malawi,Tanzania,0.25,0.35,0.4,0.8,1.2,0.2727,20,0.2,0.35,0.45,0.9,1.35,0.2857,20,0.3137,0.451,51,129.0,112.0,1122.05,1180.27,17.0,-58.22000000000003,,,0,0,0,0,,,,,H,1.0,0.0
2015-10-11,Kenya,Mauritius,0.45,0.3,0.25,1.1,0.7,0.375,20,0.25,0.15,0.6,1.05,1.95,0.1429,20,0.6667,0.3333,6,109.0,178.0,1185.08,911.49,-69.0,273.5899999999999,,,0,0,0,0,,,,,D,0.0,0.0
2015-10-11,Greece,Hungary,0.1,0.45,0.45,0.45,1.1,0.0714,20,0.45,0.3,0.25,1.45,1.2,0.4615,20,0.4444,0.3333,18,46.0,40.0,1473.19,1506.39,6.0,-33.200000000000045,80000000.0,,0,0,0,0,,,,,H,4.0,3.0
2015-10-11,Gibraltar,Scotland,0.15,0.2,0.65,0.6,3.35,0.0,20,0.45,0.25,0.3,1.45,1.15,0.4167,20,0.0,0.0,1,202.0,39.0,820.26,1516.22,163.0,-695.96,,,0,0,0,0,,3.0,,0.0,A,0.0,6.0
2015-10-11,Germany,Georgia,0.65,0.15,0.2,2.3,1.0,0.75,20,0.3,0.05,0.65,0.85,1.35,0.25,20,1.0,0.0,4,7.0,73.0,1760.46,1355.26,-66.0,405.20000000000005,885500000.0,,4,0,19,0,6.0,,7.0,,H,2.0,1.0
2015-10-11,Finland,Northern Ireland,0.3,0.3,0.4,0.85,1.05,0.3,20,0.35,0.25,0.4,1.1,1.15,0.4667,20,0.375,0.125,8,75.0,70.0,1341.92,1365.3,5.0,-23.37999999999988,,,0,0,0,0,,,,,D,1.0,1.0
2015-10-11,Faroe Islands,Romania,0.15,0.05,0.8,0.75,2.15,0.1176,20,0.45,0.4,0.15,1.2,0.55,0.4667,20,0.0,0.0,5,123.0,52.0,1136.59,1455.89,71.0,-319.3000000000002,,,0,0,0,0,,,,,A,0.0,3.0
2015-10-11,Ethiopia,São Tomé and Príncipe,0.25,0.15,0.6,1.05,1.65,0.1818,20,0.25,0.15,0.6,0.75,2.45,0.2353,20,0.0,0.0,1,143.0,195.0,1077.52,855.44,-52.0,222.07999999999993,,,0,0,0,0,,,,,H,3.0,0.0
2015-10-11,Armenia,Albania,0.2,0.15,0.65,1.05,2.05,0.25,20,0.35,0.25,0.4,0.9,0.7,0.2727,20,0.25,0.25,4,107.0,67.0,1189.63,1376.03,40.0,-186.39999999999986,,,0,0,0,0,,,,,A,0.0,3.0
2015-10-12,Ukraine,Spain,0.65,0.2,0.15,1.65,0.45,0.6429,20,0.65,0.0,0.35,1.65,0.8,0.75,20,0.0,0.25,4,33.0,3.0,1549.29,1864.32,30.0,-315.03,266700000.0,877000000.0,0,1,0,15,,4.0,,4.0,A,0.0,1.0
2015-10-12,Sweden,Moldova,0.45,0.2,0.35,1.25,0.9,0.4444,20,0.1,0.3,0.6,0.8,1.2,0.0,20,1.0,0.0,6,36.0,159.0,1517.99,1008.24,-123.0,509.75,119640000.0,,0,0,11,0,3.0,,0.0,,H,2.0,0.0
2015-10-12,San Marino,Slovenia,0.0,0.05,0.95,0.1,4.25,0.0,20,0.4,0.05,0.55,1.15,1.1,0.5385,20,0.0,0.0,3,211.0,55.0,721.2,1441.09,156.0,-719.8899999999999,,150600000.0,0,0,0,1,,,,,A,0.0,2.0
2015-10-12,Russia,Montenegro,0.55,0.3,0.15,1.8,0.65,0.3636,20,0.3,0.3,0.4,1.15,1.45,0.2857,20,0.5,0.0,2,34.0,80.0,1529.6,1301.98,-46.0,227.6199999999999,161640000.0,,0,0,3,0,,,,,H,2.0,0.0
2015-10-12,Luxembourg,Slovakia,0.15,0.2,0.65,0.7,2.45,0.1538,20,0.6,0.15,0.25,1.35,0.7,0.5,20,0.25,0.0,4,98.0,45.0,1232.82,1473.66,53.0,-240.84000000000015,,130050000.0,0,0,0,0,,,,,A,2.0,4.0
2015-10-12,Lithuania,England,0.25,0.25,0.5,0.7,1.4,0.3636,20,0.65,0.25,0.1,2.05,0.55,0.75,20,0.0,0.0,1,149.0,4.0,1056.85,1829.82,145.0,-772.97,,1260000000.0,0,1,0,15,,3.0,,2.0,A,0.0,3.0
2015-10-12,Estonia,Switzerland,0.35,0.2,0.45,0.6,0.95,0.3333,20,0.55,0.15,0.3,2.1,1.1,0.6154,20,0.0,0.0,3,127.0,17.0,1130.64,1676.0,110.0,-545.3599999999999,,281000000.0,0,0,0,11,,4.0,,3.0,A,0.0,1.0
2015-10-12,Belarus,North Macedonia,0.35,0.2,0.45,1.4,1.4,0.3,20,0.2,0.15,0.65,0.7,1.6,0.1538,20,1.0,0.0,1,96.0,69.0,1242.88,1369.16,27.0,-126.27999999999997,,,0,0,0,0,,,,,D,0.0,0.0
2015-10-12,Austria,Liechtenstein,0.6,0.2,0.2,1.55,0.9,0.7692,20,0.1,0.1,0.8,0.35,2.55,0.0769,20,1.0,0.0,8,23.0,206.0,1599.99,797.7,-183.0,802.29,,,0,0,0,0,3.0,,0.0,,H,3.0,0.0
2015-10-13,Lesotho,Comoros,0.15,0.3,0.55,0.55,1.35,0.1538,20,0.0,0.3,0.7,0.35,1.8,0.0,20,0.5,0.5,2,146.0,108.0,1064.29,1187.91,38.0,-123.62000000000012,,,0,0,0,0,,,,,D,1.0,1.0
2015-10-13,Madagascar,Central African Republic,0.4,0.15,0.45,1.3,1.45,0.3333,20,0.2,0.2,0.6,0.7,1.85,0.2353,20,0.5,0.0,2,104.0,139.0,1202.69,1080.82,-35.0,121.87000000000012,,,0,0,0,0,,,,,D,2.0,2.0
2015-10-13,Malta,Croatia,0.1,0.1,0.8,0.55,2.0,0.0,20,0.55,0.25,0.2,1.95,0.8,0.5,20,0.0,0.1429,7,161.0,13.0,992.79,1711.48,148.0,-718.69,,377000000.0,0,0,0,5,,0.0,,-2.0,A,0.0,1.0
2015-10-13,Mauritania,South Sudan,0.35,0.25,0.4,0.7,0.8,0.4444,20,0.0714,0.2143,0.7143,0.4286,2.0714,0.2,14,0.0,1.0,1,113.0,169.0,1176.68,970.94,-56.0,205.74,,,0,0,0,0,,,,,H,4.0,0.0
2015-10-13,Namibia,Gambia,0.35,0.3,0.35,1.1,1.0,0.1429,20,0.15,0.35,0.5,0.8,1.4,0.0769,20,0.3333,0.3333,3,121.0,,1148.84,,,,,,0,0,0,0,,,,,H,2.0,1.0
2015-10-13,Netherlands,Czech Republic,0.5,0.15,0.35,1.85,1.2,0.5625,20,0.45,0.2,0.35,1.55,1.3,0.6154,20,0.3,0.3,10,6.0,43.0,1764.4,1481.49,-37.0,282.9100000000001,587250000.0,172800000.0,0,0,10,0,4.0,,4.0,,A,2.0,3.0
2015-10-13,Niger,Somalia,0.2,0.35,0.45,0.85,1.45,0.1667,20,0.05,0.05,0.9,0.2,3.0,0.0,20,0.3333,0.6667,3,114.0,199.0,1175.33,839.17,-85.0,336.15999999999997,,,0,0,0,0,,,,,H,4.0,0.0
2015-10-13,Oman,India,0.35,0.3,0.35,1.4,1.3,0.4286,20,0.3,0.25,0.45,1.2,1.35,0.1667,20,0.8,0.2,5,79.0,138.0,1306.9,1084.93,-59.0,221.97000000000003,,,0,0,0,0,,,,,H,3.0,0.0
2015-10-13,Paraguay,Argentina,0.25,0.35,0.4,1.3,1.7,0.2727,20,0.55,0.25,0.2,2.1,0.75,0.4,20,0.1515,0.303,99,37.0,1.0,1517.39,1901.93,36.0,-384.53999999999996,123950000.0,645200000.0,0,2,7,17,3.0,6.0,-2.0,5.0,D,0.0,0.0
2015-10-13,Sierra Leone,Chad,0.2,0.35,0.45,1.05,1.5,0.2,20,0.2,0.2,0.6,0.8,1.8,0.2857,20,0.0,0.0,1,122.0,183.0,1147.56,896.85,-61.0,250.70999999999992,,,0,0,0,0,,,,,H,2.0,1.0
2015-10-13,Qatar,Maldives,0.55,0.25,0.2,2.15,0.85,0.5714,20,0.25,0.15,0.6,1.7,1.8,0.25,20,1.0,0.0,2,61.0,173.0,1411.06,943.92,-112.0,467.14,14900000.0,,0,0,0,0,1.0,,-6.0,,H,4.0,0.0
2015-10-13,Latvia,Kazakhstan,0.15,0.45,0.4,0.8,1.55,0.0769,20,0.15,0.35,0.5,1.05,1.55,0.0769,20,0.5,0.5,4,137.0,111.0,1085.66,1180.78,26.0,-95.11999999999989,,,0,0,0,0,,,,,A,0.0,1.0
